wallet,username,x_username,leaderboard_memberships,primary_category,is_crypto_candidate,last_trade_at,days_since_last_trade,active_days_30d,visible_history_days,trade_count,unique_markets,trades_per_active_day,trades_per_market,activity_truncated,closed_positions,realized_pnl,realized_cost_basis,realized_roi,top1_positive_pnl_share,top5_positive_pnl_share,median_holding_days,holding_sample_size,hedged_markets,hedged_market_share,hft_flag,median_adverse_1m,median_adverse_5m,persistence_sample_size,current_positions,current_value,current_cash_pnl,copyability_score,failed_rule_count,decision,rejection_reasons,data_limitations,source_profile_url
0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1,Hugewinner,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-19T22:12:28+00:00,8.809746788865741,18,195.69806712962964,500,230,5.1020408163265305,2.1739130434782608,True,311,1796618.171106,2903195.88704958,0.6188415253411792,0.10768548385880329,0.40359413711624764,12.064895833333333,185,0,0.0,True,-0.0004999998999999991,-0.0004999998999999991,7,42,3794.9029,-592220.2073,78.67,2,REJECT,Days since last trade 8.81 > 3; HFT/activity truncation flag,Activity truncated at 500 rows; 5 price-history request(s) failed,https://polymarket.com/profile/0xc8ec6d4cef5c5fe8409ef69303c37f05b678e8f1
0xf5592765133941c40c77e52bc56bbe7ec167f462,0xf5592765133941c40C77e52Bc56bbe7EC167F462-1755612447740,,POLITICS:WEEK,POLITICS,False,2026-07-26T21:20:43+00:00,1.8456842888657408,23,55.343414351851855,500,206,10.638297872340425,2.4271844660194173,True,333,1273016.664792,2782956.843315829,0.4574331319041333,0.11955778255157028,0.18249002104599651,0.5971296296296297,132,2,0.009708737864077669,True,-0.0050000000000000044,-0.0017332750499999827,8,165,106405.6091,-982710.1113,72.48,3,REJECT,Visible history days 55.3 < 90; Trades per active day 10.6 > 10; Median holding days 0.597 < 1,Activity truncated at 500 rows; 4 price-history request(s) failed,https://polymarket.com/profile/0xf5592765133941c40c77e52bc56bbe7ec167f462
0x16bb9951a36fce71e2ef57890b786145e0ba8492,SDTrading,,OVERALL:WEEK,OVERALL,False,2026-07-28T16:30:47+00:00,0.047026881458333336,25,32.88327546296296,500,221,17.857142857142858,2.262443438914027,True,358,2541881.892506,3206851.4378178264,0.7926409881449576,0.025770466671354398,0.07825397129729565,0.42931134259259257,102,11,0.049773755656108594,True,0.0,0.0,5,368,69661.7913,-2971175.2135,71.09,3,REJECT,Visible history days 32.9 < 90; Trades per active day 17.9 > 10; Median holding days 0.429 < 1,Activity truncated at 500 rows; 5 price-history request(s) failed; 2 price-history request(s) returned no points,https://polymarket.com/profile/0x16bb9951a36fce71e2ef57890b786145e0ba8492
0xe32b46a28b649031939a78ee47fca260758a626e,Contradict,,FINANCE:WEEK,FINANCE,False,2026-07-25T02:26:51+00:00,3.633091696273148,24,52.98859953703704,204,98,4.636363636363637,2.0816326530612246,False,22,10941.070019,4569.027415985075,2.3946168457474934,0.1792757003285567,0.6595112774590863,3.4315277777777777,22,0,0.0,False,0.014000000000000012,0.014499999999999957,11,76,11327.5368,-13422.519,69.57,4,REJECT,Days since last trade 3.63 > 3; Closed positions 22 < 50; Visible history days 53 < 90; Top-5 positive PnL share 0.66 > 0.5,1 price-history request(s) failed,https://polymarket.com/profile/0xe32b46a28b649031939a78ee47fca260758a626e
0xb4f2592e67c333e73c923547cfe05e768180e5fa,M2sx92kljs42,,POLITICS:WEEK,POLITICS,False,2026-07-28T14:19:59+00:00,0.13786021479166666,21,61.5190625,500,98,11.11111111111111,5.1020408163265305,True,439,88696.1532,649607.841454919,0.13653799652625542,0.044809457835943395,0.18624076693365255,14.084872685185186,29,0,0.0,True,0.0050000000000000044,-0.0050000000000000044,9,66,91729.0764,-59731.6718,66.91,4,REJECT,Visible history days 61.5 < 90; ROI 0.137 < 0.15; Trades per active day 11.1 > 10; Trades per market 5.1 > 3,Activity truncated at 500 rows; 3 price-history request(s) failed,https://polymarket.com/profile/0xb4f2592e67c333e73c923547cfe05e768180e5fa
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,252,,POLITICS:MONTH,POLITICS,False,2026-07-26T10:22:43+00:00,2.3026287333101854,16,199.70796296296297,500,107,6.8493150684931505,4.672897196261682,True,500,9950.937544,119287.07311762967,0.08342008303101983,0.12954629526549,0.5022204619560373,11.525260416666667,28,1,0.03225806451612903,True,0.00275000000000003,0.0027500000000000024,8,25,1290.5687,-527.6849,66.9,4,REJECT,ROI 0.0834 < 0.15; Trades per market 4.67 > 3; Top-5 positive PnL share 0.502 > 0.5; HFT/activity truncation flag,Activity truncated at 500 rows; 4 price-history request(s) failed,https://polymarket.com/profile/0x224b255eaa3279ceb77330317d3c38ee8e73f6b8
0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,yuhyuhyuhy352352,,POLITICS:MONTH,POLITICS,False,2026-07-28T15:36:35+00:00,0.08466577034722222,20,20.282685185185183,500,99,25.0,5.05050505050505,True,231,499708.350588,992201.862355026,0.5036357716583243,0.09096580911340274,0.3817412332552371,3.68740162037037,38,19,0.1958762886597938,True,0.0018611583999999792,0.0061135060500000366,7,276,142177.0062,-342515.7664,66.89,4,REJECT,Visible history days 20.3 < 90; Trades per active day 25 > 10; Trades per market 5.05 > 3; Hedged market share 0.196 > 0.05,Activity truncated at 500 rows; 5 price-history request(s) failed,https://polymarket.com/profile/0xbd0477e08d82d35a855ff19644a88a9213d8fbb0
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,kejsi,bucchichi,"TECH:MONTH, TECH:WEEK",TECH,False,2026-07-28T16:19:52+00:00,0.05460789997685185,20,132.70755787037038,500,138,6.410256410256411,3.6231884057971016,True,335,43499.089702,269570.0450908375,0.1613647009160162,0.18131520320814148,0.47833568700463835,0.12322916666666667,109,8,0.05925925925925926,True,-0.0005000000000000004,0.09295453330000003,7,21,30245.7727,7103.5131,66.13,4,REJECT,Trades per market 3.62 > 3; Median holding days 0.123 < 1; Hedged market share 0.0593 > 0.05; HFT/activity truncation flag,Activity truncated at 500 rows; 3 price-history request(s) failed; 2 price-history request(s) returned no points,https://polymarket.com/profile/0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88
0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e,dv-pm,,OVERALL:MONTH,OVERALL,False,2026-07-28T16:31:37+00:00,0.04644817775462963,10,8.960775462962962,500,418,50.0,1.1961722488038278,True,500,570157.191254,1440082.9971338436,0.39591967434430353,0.1691984137004849,0.5290829662691726,0.6104513888888888,361,4,0.009569377990430622,True,0.0050000000000000044,0.0050000000000000044,5,57,62512.1127,1237.147,61.64,4,REJECT,Visible history days 8.96 < 90; Trades per active day 50 > 10; Top-5 positive PnL share 0.529 > 0.5; Median holding days 0.61 < 1,Activity truncated at 500 rows; 6 price-history request(s) failed; 1 price-history request(s) returned no points,https://polymarket.com/profile/0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e
0x25e21e9c4e469d26aaa5701948ff8923d060db79,ThanosTheMadTitan,,TECH:WEEK,TECH,False,2026-07-22T06:24:07+00:00,6.46832317775463,2,167.42881944444446,290,132,3.717948717948718,2.196969696969697,False,131,23393.736843,572848.4277144955,0.04083756838843819,0.09169594648506896,0.305240974395556,0.39875,131,0,0.0,False,-0.0050000000000000044,-0.0050000000000000044,10,1,17849.8939,349.9271,59.67,4,REJECT,Days since last trade 6.47 > 3; Active days (30d) 2 < 8; ROI 0.0408 < 0.15; Median holding days 0.399 < 1,2 price-history request(s) failed,https://polymarket.com/profile/0x25e21e9c4e469d26aaa5701948ff8923d060db79
