wallet,timestamp,condition_id,asset,title,outcome,entry_price,price_1m,price_5m,adverse_1m,adverse_5m,history_points,error,source_url
0x16bb9951a36fce71e2ef57890b786145e0ba8492,1785256192,0x6c2b623fefe9a9a5982281933ad301e6b44b6b7db53cf9cf76acabd5b15535c8,95601519076394164903476279882344204188315959864934177990844112238037061066152,Cleveland Guardians vs. Cincinnati Reds: O/U 8.5,Over,0.55,,,,,0,,https://clob.polymarket.com/prices-history?market=95601519076394164903476279882344204188315959864934177990844112238037061066152&startTs=1785256132&endTs=1785256792&fidelity=1
0x16bb9951a36fce71e2ef57890b786145e0ba8492,1785254588,0xa744fabfa9665eaf647310d0b3957ad877826191d9dc896a43ea52f597870d4f,77107088594196357414526513448862795132579600832005397769708229260968376435089,Cleveland Guardians vs. Cincinnati Reds: O/U 9.5,Under,0.54,,,,,0,,https://clob.polymarket.com/prices-history?market=77107088594196357414526513448862795132579600832005397769708229260968376435089&startTs=1785254528&endTs=1785255188&fidelity=1
0x16bb9951a36fce71e2ef57890b786145e0ba8492,1785248353,0x09ffd4e5a2a0cec17d57eb96fa26ef7df5d4c5d04a299f70b2a8fa045750ed9d,102777804192008185810987817070673237658225922916400863053948678105130755248837,Toronto Blue Jays vs. Washington Nationals,Toronto Blue Jays,0.44,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=102777804192008185810987817070673237658225922916400863053948678105130755248837&startTs=1785248293&endTs=1785248953&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=102777804192008185810987817070673237658225922916400863053948678105130755248837&startTs=1785248293&endTs=1785248953&fidelity=1
0x16bb9951a36fce71e2ef57890b786145e0ba8492,1785247768,0xaca52e038f90033025c5618c2fb73921e697f2f09196b69b2cf07e7068983888,1047454262117002493752028303859739860379496432146275413654052760365943104157,New York Yankees vs. Chicago White Sox,Chicago White Sox,0.45,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=1047454262117002493752028303859739860379496432146275413654052760365943104157&startTs=1785247708&endTs=1785248368&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=1047454262117002493752028303859739860379496432146275413654052760365943104157&startTs=1785247708&endTs=1785248368&fidelity=1
0x16bb9951a36fce71e2ef57890b786145e0ba8492,1785245249,0x14979b3c8113c2d09c77608bde096d2922a49cd656288a4e81210d186ad1b572,2457304918602331709649228908588713205395001763455970384515738332639557423591,Spread: San Diego Padres (-1.5),San Diego Padres,0.45,0.455,0.455,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=2457304918602331709649228908588713205395001763455970384515738332639557423591&startTs=1785245189&endTs=1785245849&fidelity=1
0x16bb9951a36fce71e2ef57890b786145e0ba8492,1785245231,0xa1697abd11c8ea74bf559201f03d8126f0dbc39221501aac8524f53c3fac627f,96825696523513707098137292916238612998035427360513325871936336131210560361917,Colorado Rockies vs. San Diego Padres,San Diego Padres,0.64,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=96825696523513707098137292916238612998035427360513325871936336131210560361917&startTs=1785245171&endTs=1785245831&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=96825696523513707098137292916238612998035427360513325871936336131210560361917&startTs=1785245171&endTs=1785245831&fidelity=1
0x16bb9951a36fce71e2ef57890b786145e0ba8492,1785159154,0x1a1e0268d7ed23382b29d8e330a1fc29468c4a50227e27e74b92f3a186c857a7,28284558083083190286460295567912807327244965326495763232743841474115952324090,Atlanta Braves vs. New York Mets: O/U 8.5,Over,0.51,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=28284558083083190286460295567912807327244965326495763232743841474115952324090&startTs=1785159094&endTs=1785159754&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=28284558083083190286460295567912807327244965326495763232743841474115952324090&startTs=1785159094&endTs=1785159754&fidelity=1
0x16bb9951a36fce71e2ef57890b786145e0ba8492,1785156379,0xd447c4612bec6d0c110abc60e33af1482718e794a4ddac29a6fc44beb4e8ea7d,98000962344039286071747658893713281709013859780811936237409067035669741133683,New York Yankees vs. Chicago White Sox,Chicago White Sox,0.43,0.425,0.425,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=98000962344039286071747658893713281709013859780811936237409067035669741133683&startTs=1785156319&endTs=1785156979&fidelity=1
0x16bb9951a36fce71e2ef57890b786145e0ba8492,1785154738,0xbcb4afb2535f14a91ea3fdeaa430f30fa427d8884d2032d6cdd95ef3f561431d,65681339156161538337433834794204744987809189209321792698237619838805685195139,Cleveland Guardians vs. Cincinnati Reds: O/U 8.5,Over,0.49,0.49,0.49,0.0,0.0,11,,https://clob.polymarket.com/prices-history?market=65681339156161538337433834794204744987809189209321792698237619838805685195139&startTs=1785154678&endTs=1785155338&fidelity=1
0x16bb9951a36fce71e2ef57890b786145e0ba8492,1785154599,0xb8c2951f82cdf1fa3f3899653d7af929d19ab3820644afd088c317fd713df392,111051906079271987494022085361827554796504988890735089432323704260282837509111,Chicago Cubs vs. St. Louis Cardinals,Chicago Cubs,0.5199839522,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=111051906079271987494022085361827554796504988890735089432323704260282837509111&startTs=1785154539&endTs=1785155199&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=111051906079271987494022085361827554796504988890735089432323704260282837509111&startTs=1785154539&endTs=1785155199&fidelity=1
