rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,category,timePeriod,retrievedAt,sourceUrl
1,0x714a685b5454ea4d52979563bbafa77b8168ab2f,pada,,False,82305.586913,199358.94857050572,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
2,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Talvez10,,False,536110.140349,198050.778865027,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
3,0xf0ca28d5b0141f0a8e7b251dea80fd881cb166ed,Hauchn,,False,131948.793879,150410.3495433167,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
4,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,wr0ngw4yb3tt0r,,False,2410849.9632559996,142234.2420423869,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
5,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,,False,20745402.768537004,126821.50279502085,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
6,0x27c5c1eee404a07f39fe70078aff815e5a656d61,0x27c5C1EEE404a07F39FE70078AFf815E5a656D61-1763107503028,,False,899776.383165,117285.85523984974,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
7,0xd218e474776403a330142299f7796e8ba32eb5c9,cigarettes,friendlyping,False,2041903.010358999,105878.2385171618,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
8,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,,False,621868.93894,102712.97026838434,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
9,0x1b20a00709dfe648afd26b326394b5e031f83ab0,0x1b20a00709DfE648AFd26b326394b5e031f83ab0-1785189457930,,False,290262.57419500005,102402.672034,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
10,0x4ab9b54427ec4b7f3646b1a0ef1bed73bc708ebe,RWCS,,False,0,102266.86937000006,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
11,0x6c3aae17140c5e3cde62380daaa323e38575c459,AvrahamEisenberg - 10161,,False,0,100287.22713600044,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
12,0xf40d629171e59c70b47fd7714f43638eb065343d,0xF40d629171E59C70B47Fd7714F43638eB065343D-1785224929068,,False,206887.966955,99972.85623100001,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
13,0xa8cf2ed8751f4e58ad039e1b68a8b58b4395031f,,,False,0,85547.41699299996,,OVERALL,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=OVERALL&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
